match_id,date,status,home_team,away_team,home_score,away_score,home_ht_score,away_ht_score,league,round,odds_home,odds_draw,odds_away,over_1.5,under_1.5,home_over_0.5,home_under_0.5,away_over_0.5,away_under_0.5,shots_on_target_home,shots_on_target_away,possession_home,possession_away,corners_home,corners_away,home_formation,away_formation,home_coach,away_coach
1208496,2024-08-18T19:30:00+00:00,8,Mallorca,Real Madrid,1,1,0,1,La Liga,Regular Season - 1,10.32,4.94,1.36,,,1.9,1.95,,,5,5,34,66,8,7,4-3-3,4-3-3,Arrasate,C. Ancelotti
1208497,2024-08-16T19:30:00+00:00,8,Las Palmas,Sevilla,2,2,1,1,La Liga,Regular Season - 1,2.77,3.18,2.84,,,,,,,5,5,48,52,6,3,4-2-3-1,4-2-3-1,Luis Carrión,
1208498,2024-08-19T19:30:00+00:00,8,Villarreal,Atletico Madrid,2,2,2,2,La Liga,Regular Season - 1,4.0,3.85,1.92,,,,,,,3,4,45,55,2,3,4-4-2,3-4-2-1,Marcelino,D. Simeone
1208499,2024-08-17T19:30:00+00:00,8,Valencia,Barcelona,1,2,1,1,La Liga,Regular Season - 1,4.68,3.87,1.79,,,1.51,2.65,,,2,6,36,64,3,8,4-4-2,4-2-3-1,Rubén Baraja,H. Flick
1208500,2024-08-18T17:00:00+00:00,8,Real Sociedad,Rayo Vallecano,1,2,0,0,La Liga,Regular Season - 1,1.72,3.54,5.99,,,,,1.95,1.89,4,5,66,34,10,5,4-3-3,4-4-2,Imanol Alguacil,Iñigo Pérez
1208501,2024-08-16T17:00:00+00:00,8,Celta Vigo,Alaves,2,1,0,1,La Liga,Regular Season - 1,2.05,3.38,4.1,,,,,1.57,2.48,4,2,64,36,3,3,4-4-2,4-2-3-1,Claudio Giráldez,Luis García
1208502,2024-08-17T17:00:00+00:00,8,Osasuna,Leganes,1,1,0,1,La Liga,Regular Season - 1,1.95,3.31,4.62,1.53,2.64,,,1.76,2.12,6,4,61,39,6,4,4-3-3,4-2-3-1,Vicente Moreno,Borja Jiménez
1208503,2024-08-25T19:30:00+00:00,8,Atletico Madrid,Girona,3,0,1,0,La Liga,Regular Season - 2,1.51,4.77,6.27,,,,,1.53,2.6,6,4,42,58,1,9,5-3-2,4-3-3,D. Simeone,Míchel
1208504,2024-08-23T17:00:00+00:00,8,Celta Vigo,Valencia,3,1,2,1,La Liga,Regular Season - 2,2.14,3.42,3.71,,,,,1.48,2.76,5,5,49,51,4,7,3-4-3,4-4-2,Claudio Giráldez,Rubén Baraja
1208505,2024-08-24T19:30:00+00:00,8,Getafe,Rayo Vallecano,0,0,0,0,La Liga,Regular Season - 2,2.68,2.92,3.22,1.63,2.41,1.47,2.79,1.57,2.48,0,0,48,52,3,2,4-2-3-1,4-2-3-1,José Bordalás,Iñigo Pérez
1208506,2024-08-25T15:00:00+00:00,8,Real Madrid,Valladolid,3,0,0,0,La Liga,Regular Season - 2,1.12,10.15,21.65,,,,,2.16,1.72,9,0,64,36,5,5,4-2-3-1,4-2-3-1,C. Ancelotti,P. Pezzolano
1208507,2024-08-23T19:30:00+00:00,8,Sevilla,Villarreal,1,2,1,1,La Liga,Regular Season - 2,2.45,3.59,2.94,,,,,,,7,6,60,40,7,2,4-3-3,4-4-2,,Marcelino
1208508,2024-08-25T17:15:00+00:00,8,Alaves,Real Betis,0,0,0,0,La Liga,Regular Season - 2,2.45,3.11,3.35,,,,,1.51,2.65,1,3,37,63,3,8,4-4-2,4-2-3-1,Luis García,M. Pellegrini
1208509,2024-08-25T17:00:00+00:00,8,Leganes,Las Palmas,2,1,0,0,La Liga,Regular Season - 2,2.5,3.0,3.41,1.56,2.58,,,1.56,2.5,5,5,39,61,3,7,4-1-4-1,4-2-3-1,Borja Jiménez,Luis Carrión
1208510,2024-08-24T17:00:00+00:00,8,Barcelona,Athletic Club,2,1,1,1,La Liga,Regular Season - 2,1.6,4.36,5.64,,,,,1.53,2.59,5,2,66,34,5,6,4-2-3-1,4-2-3-1,H. Flick,Ernesto Valverde
1208511,2024-08-24T15:00:00+00:00,8,Osasuna,Mallorca,1,0,0,0,La Liga,Regular Season - 2,2.5,3.11,3.28,,,,,1.52,2.64,5,1,46,54,5,4,4-1-4-1,4-3-3,Vicente Moreno,Arrasate
1208512,2024-08-28T17:00:00+00:00,8,Athletic Club,Valencia,1,0,1,0,La Liga,Regular Season - 3,1.75,3.7,5.31,,,,,1.74,2.16,4,0,51,49,5,3,4-2-3-1,4-4-2,Ernesto Valverde,Rubén Baraja
1208513,2024-09-18T17:00:00+00:00,8,Real Betis,Getafe,2,1,0,0,La Liga,Regular Season - 3,1.95,3.09,5.19,1.64,2.36,,,1.92,1.92,7,5,66,34,8,4,4-2-3-1,4-2-3-1,M. Pellegrini,José Bordalás
1208514,2024-08-29T17:00:00+00:00,8,Girona,Osasuna,4,0,1,0,La Liga,Regular Season - 3,1.71,4.04,5.08,,,,,1.55,2.55,5,0,60,40,5,0,4-4-2,4-2-3-1,Míchel,Vicente Moreno
1208515,2024-08-27T17:00:00+00:00,8,Mallorca,Sevilla,0,0,0,0,La Liga,Regular Season - 3,2.41,3.14,3.39,,,,,1.52,2.61,4,7,45,55,5,9,4-3-3,4-3-3,Arrasate,
1208516,2024-08-29T19:30:00+00:00,8,Las Palmas,Real Madrid,1,1,1,0,La Liga,Regular Season - 3,10.02,5.79,1.32,,,1.79,2.08,,,2,8,44,56,2,6,4-1-4-1,4-2-3-1,Luis Carrión,C. Ancelotti
1208517,2024-08-27T19:30:00+00:00,8,Rayo Vallecano,Barcelona,1,2,1,0,La Liga,Regular Season - 3,5.71,4.17,1.62,,,1.6,2.42,,,4,5,35,65,6,6,4-4-2,4-2-3-1,Iñigo Pérez,H. Flick
1208518,2024-08-26T19:30:00+00:00,8,Villarreal,Celta Vigo,4,3,1,2,La Liga,Regular Season - 3,1.79,4.06,4.43,,,,,,,9,9,45,55,7,4,4-4-2,3-4-3,Marcelino,Claudio Giráldez
1208519,2024-08-28T19:30:00+00:00,8,Real Sociedad,Alaves,1,2,1,1,La Liga,Regular Season - 3,1.67,3.63,6.35,,,,,2.02,1.84,1,5,53,47,8,6,4-4-2,4-2-3-1,Imanol Alguacil,Luis García
1208520,2024-08-28T17:00:00+00:00,8,Valladolid,Leganes,0,0,0,0,La Liga,Regular Season - 3,2.29,3.02,3.86,1.58,2.53,,,1.65,2.31,2,1,58,42,4,4,4-3-3,4-2-3-1,P. Pezzolano,Borja Jiménez
1208521,2024-08-31T17:00:00+00:00,8,Athletic Club,Atletico Madrid,0,1,0,0,La Liga,Regular Season - 4,2.87,3.29,2.67,,,,,,,1,2,53,47,2,2,4-2-3-1,3-4-2-1,Ernesto Valverde,D. Simeone
1208522,2024-08-31T15:00:00+00:00,8,Barcelona,Valladolid,7,0,3,0,La Liga,Regular Season - 4,1.21,7.32,13.4,,,,,1.83,2.02,11,1,71,29,10,1,4-3-3,4-1-4-1,H. Flick,P. Pezzolano
1208523,2024-09-01T17:15:00+00:00,8,Getafe,Real Sociedad,0,0,0,0,La Liga,Regular Season - 4,3.27,2.81,2.73,1.74,2.2,1.64,2.33,1.53,2.6,1,0,53,47,4,1,4-2-3-1,4-4-1-1,José Bordalás,Imanol Alguacil
1208524,2024-08-31T19:30:00+00:00,8,Valencia,Villarreal,1,1,1,1,La Liga,Regular Season - 4,2.7,3.35,2.79,,,,,,,5,2,58,42,14,3,4-4-2,4-4-2,Rubén Baraja,Marcelino
1208525,2024-09-01T15:00:00+00:00,8,Alaves,Las Palmas,2,0,1,0,La Liga,Regular Season - 4,1.85,3.48,4.93,,,,,1.69,2.23,5,6,29,71,6,5,4-4-2,4-5-1,Luis García,Luis Carrión
1208526,2024-08-31T19:30:00+00:00,8,Leganes,Mallorca,0,1,0,1,La Liga,Regular Season - 4,3.05,2.76,2.97,1.79,2.12,1.62,2.37,1.61,2.39,2,3,54,46,1,3,4-2-3-1,4-3-3,Borja Jiménez,Arrasate
1208527,2024-09-01T19:30:00+00:00,8,Real Madrid,Real Betis,2,0,0,0,La Liga,Regular Season - 4,1.23,6.72,12.9,,,,,1.87,1.96,0,0,62,38,0,1,4-3-3,4-2-3-1,C. Ancelotti,M. Pellegrini
1208528,2024-09-01T15:00:00+00:00,8,Osasuna,Celta Vigo,3,2,2,1,La Liga,Regular Season - 4,2.57,3.28,3.0,,,,,,,3,4,50,50,6,3,4-1-4-1,3-4-3,Vicente Moreno,Claudio Giráldez
1208529,2024-09-01T17:00:00+00:00,8,Sevilla,Girona,0,2,0,1,La Liga,Regular Season - 4,2.78,3.73,2.51,,,,,,,5,4,50,50,7,5,4-2-3-1,4-3-3,,Míchel
1208530,2024-09-15T19:00:00+00:00,8,Atletico Madrid,Valencia,3,0,1,0,La Liga,Regular Season - 5,1.32,5.46,10.96,,,,,2.14,1.75,4,1,53,47,7,3,5-3-2,4-4-2,D. Simeone,Rubén Baraja
1208531,2024-09-13T19:00:00+00:00,8,Real Betis,Leganes,2,0,0,0,La Liga,Regular Season - 5,1.68,3.58,6.11,,,,,1.92,1.91,5,0,64,36,11,1,4-2-3-1,4-2-3-1,M. Pellegrini,Borja Jiménez
1208532,2024-09-15T12:00:00+00:00,8,Celta Vigo,Valladolid,3,1,2,0,La Liga,Regular Season - 5,1.72,3.94,5.11,,,,,1.55,2.55,9,2,54,46,5,3,3-4-3,5-3-2,Claudio Giráldez,P. Pezzolano
1208533,2024-09-14T12:00:00+00:00,8,Mallorca,Villarreal,1,2,0,1,La Liga,Regular Season - 5,2.32,3.32,3.38,,,,,1.44,2.91,4,4,54,46,7,6,4-2-3-1,4-4-2,Arrasate,Marcelino
1208534,2024-09-15T16:30:00+00:00,8,Las Palmas,Athletic Club,2,3,0,2,La Liga,Regular Season - 5,4.15,3.47,2.0,,,1.56,2.52,,,6,4,65,35,9,3,4-5-1,4-2-3-1,Luis Carrión,Ernesto Valverde
1208535,2024-09-15T14:15:00+00:00,8,Girona,Barcelona,1,4,0,2,La Liga,Regular Season - 5,4.06,4.16,1.84,,,,,,,4,9,45,55,1,6,4-2-3-1,4-2-3-1,Míchel,H. Flick
1208536,2024-09-14T16:30:00+00:00,8,Sevilla,Getafe,1,0,1,0,La Liga,Regular Season - 5,2.29,3.1,3.72,1.53,2.65,,,1.61,2.4,4,4,60,40,3,4,3-4-3,4-4-2,,José Bordalás
1208537,2024-09-16T19:00:00+00:00,8,Rayo Vallecano,Osasuna,3,1,0,1,La Liga,Regular Season - 5,2.13,3.19,4.06,,,,,1.64,2.34,6,2,66,34,7,4,4-2-3-1,4-3-3,Iñigo Pérez,Vicente Moreno
1208538,2024-09-14T19:00:00+00:00,8,Real Sociedad,Real Madrid,0,2,0,0,La Liga,Regular Season - 5,4.69,3.78,1.81,,,1.56,2.51,,,2,6,48,52,6,6,4-5-1,4-2-3-1,Imanol Alguacil,C. Ancelotti
1208539,2024-09-22T14:15:00+00:00,8,Athletic Club,Celta Vigo,3,1,2,1,La Liga,Regular Season - 6,1.79,3.69,4.94,,,,,1.55,2.55,5,4,33,67,3,6,4-2-3-1,3-4-3,Ernesto Valverde,Claudio Giráldez
1208540,2024-09-23T19:00:00+00:00,8,Real Betis,Mallorca,1,2,1,1,La Liga,Regular Season - 6,1.88,3.19,5.37,1.55,2.59,,,1.85,2.01,6,6,62,38,6,3,4-2-3-1,4-2-3-1,M. Pellegrini,Arrasate
1208541,2024-09-22T12:00:00+00:00,8,Getafe,Leganes,1,1,0,0,La Liga,Regular Season - 6,1.99,2.96,5.28,1.75,2.18,,,2.03,1.83,3,2,59,41,6,2,5-3-2,3-4-2-1,José Bordalás,Borja Jiménez
1208542,2024-09-20T19:00:00+00:00,8,Alaves,Sevilla,2,1,1,0,La Liga,Regular Season - 6,2.2,3.3,3.7,,,,,1.5,2.67,4,2,34,66,3,5,4-2-3-1,4-3-3,Luis García,
1208543,2024-09-22T19:00:00+00:00,8,Rayo Vallecano,Atletico Madrid,1,1,1,0,La Liga,Regular Season - 6,5.08,3.44,1.84,,,1.67,2.27,,,4,5,55,45,3,4,4-2-3-1,5-3-2,Iñigo Pérez,D. Simeone
1208544,2024-09-22T16:30:00+00:00,8,Villarreal,Barcelona,1,5,1,2,La Liga,Regular Season - 6,3.79,4.02,1.93,,,,,,,4,10,36,64,7,3,4-4-2,4-3-3,Marcelino,H. Flick
1208545,2024-09-21T16:30:00+00:00,8,Valencia,Girona,2,0,0,0,La Liga,Regular Season - 6,2.72,3.23,2.86,,,,,,,1,3,32,68,5,4,4-2-3-1,4-4-2,Rubén Baraja,Míchel
1208546,2024-09-21T12:00:00+00:00,8,Valladolid,Real Sociedad,0,0,0,0,La Liga,Regular Season - 6,3.71,3.03,2.34,1.56,2.56,1.62,2.37,,,2,4,35,65,5,7,4-2-3-1,4-3-1-2,P. Pezzolano,Imanol Alguacil
1208547,2024-09-21T14:15:00+00:00,8,Osasuna,Las Palmas,2,1,1,1,La Liga,Regular Season - 6,1.98,3.43,4.29,,,,,1.58,2.46,4,6,40,60,2,4,4-1-4-1,4-5-1,Vicente Moreno,Luis Carrión
1208548,2024-09-25T19:00:00+00:00,8,Barcelona,Getafe,1,0,1,0,La Liga,Regular Season - 7,1.23,6.77,13.7,,,,,2.04,1.81,4,1,78,22,7,5,4-2-3-1,4-1-4-1,H. Flick,José Bordalás
1208549,2024-09-25T17:00:00+00:00,8,Girona,Rayo Vallecano,0,0,0,0,La Liga,Regular Season - 7,1.7,3.9,5.37,,,,,1.62,2.36,1,0,71,29,4,3,4-4-2,4-4-2,Míchel,Iñigo Pérez
1208550,2024-09-17T17:00:00+00:00,8,Mallorca,Real Sociedad,1,0,1,0,La Liga,Regular Season - 7,3.17,2.76,2.87,1.74,2.21,1.61,2.39,1.55,2.54,4,5,41,59,5,5,4-2-3-1,4-1-4-1,Arrasate,Imanol Alguacil
1208551,2024-09-24T17:00:00+00:00,8,Sevilla,Valladolid,2,1,1,0,La Liga,Regular Season - 7,1.62,3.94,6.28,,,,,1.74,2.15,5,2,55,45,6,4,4-2-3-1,4-3-3,,P. Pezzolano
1208552,2024-09-19T17:00:00+00:00,8,Leganes,Athletic Club,0,2,0,0,La Liga,Regular Season - 7,4.3,3.07,2.13,1.59,2.5,1.74,2.16,,,3,4,48,52,4,7,5-3-2,4-2-3-1,Borja Jiménez,Ernesto Valverde
1208553,2024-09-26T19:00:00+00:00,8,Celta Vigo,Atletico Madrid,0,1,0,0,La Liga,Regular Season - 7,4.29,3.63,1.92,,,1.48,2.76,,,4,2,59,41,2,3,3-4-3,4-4-2,Claudio Giráldez,D. Simeone
1208554,2024-09-26T17:00:00+00:00,8,Las Palmas,Real Betis,1,1,1,1,La Liga,Regular Season - 7,3.8,3.36,2.14,,,1.44,2.91,,,2,5,55,45,1,4,4-5-1,4-2-3-1,Luis Carrión,M. Pellegrini
1208555,2024-09-24T17:00:00+00:00,8,Valencia,Osasuna,0,0,0,0,La Liga,Regular Season - 7,2.05,3.19,4.42,1.56,2.58,,,1.73,2.17,3,2,52,48,10,5,4-4-2,4-3-3,Rubén Baraja,Vicente Moreno
1208556,2024-09-24T19:00:00+00:00,8,Real Madrid,Alaves,3,2,2,0,La Liga,Regular Season - 7,1.15,8.3,21.41,,,,,2.17,1.71,4,3,69,31,4,4,4-3-3,4-4-2,C. Ancelotti,Luis García
1208557,2024-09-29T14:15:00+00:00,8,Athletic Club,Sevilla,1,1,1,0,La Liga,Regular Season - 8,1.77,3.74,5.04,,,,,1.66,2.29,5,3,40,60,4,7,4-2-3-1,4-2-3-1,Ernesto Valverde,
1208558,2024-09-29T19:00:00+00:00,8,Atletico Madrid,Real Madrid,1,1,0,0,La Liga,Regular Season - 8,2.92,3.28,2.63,,,,,,,4,4,50,50,5,5,4-4-2,4-4-2,D. Simeone,C. Ancelotti
1208559,2024-09-29T12:00:00+00:00,8,Celta Vigo,Girona,1,1,0,1,La Liga,Regular Season - 8,2.43,3.46,3.07,,,,,,,2,4,48,52,4,4,3-4-2-1,4-2-3-1,Claudio Giráldez,Míchel
1208560,2024-09-28T16:30:00+00:00,8,Real Sociedad,Valencia,3,0,1,0,La Liga,Regular Season - 8,1.88,3.29,5.17,1.59,2.49,,,1.89,1.96,6,4,61,39,6,4,4-1-4-1,4-4-2,Imanol Alguacil,Rubén Baraja
1208561,2024-09-28T19:00:00+00:00,8,Osasuna,Barcelona,4,2,2,0,La Liga,Regular Season - 8,4.71,4.06,1.75,,,1.43,2.95,,,5,6,25,75,5,8,4-3-3,4-3-3,Vicente Moreno,H. Flick
1208562,2024-09-27T19:00:00+00:00,8,Valladolid,Mallorca,1,2,0,0,La Liga,Regular Season - 8,3.41,2.93,2.54,1.64,2.36,1.61,2.39,1.45,2.85,1,6,50,50,7,4,4-3-3,4-4-2,P. Pezzolano,Arrasate
1208563,2024-09-30T19:00:00+00:00,8,Villarreal,Las Palmas,3,1,1,0,La Liga,Regular Season - 8,1.4,5.3,7.63,,,,,1.54,2.57,7,3,42,58,3,2,4-4-2,4-4-2,Marcelino,Luis Carrión
1208564,2024-09-28T12:00:00+00:00,8,Getafe,Alaves,2,0,1,0,La Liga,Regular Season - 8,2.71,2.73,3.42,1.71,2.23,1.51,2.67,1.65,2.32,8,1,45,55,2,2,4-4-2,4-2-3-1,José Bordalás,Luis García
1208565,2024-09-28T14:15:00+00:00,8,Rayo Vallecano,Leganes,1,1,1,0,La Liga,Regular Season - 8,1.85,3.19,5.71,1.61,2.44,,,1.97,1.88,6,3,53,47,5,5,4-2-3-1,4-2-3-1,Iñigo Pérez,Borja Jiménez
1208566,2024-10-05T14:15:00+00:00,8,Getafe,Osasuna,1,1,1,0,La Liga,Regular Season - 9,2.21,3.05,4.05,1.62,2.42,,,1.72,2.18,3,2,40,60,4,2,4-4-2,4-3-3,José Bordalás,Vicente Moreno
1208567,2024-10-05T19:00:00+00:00,8,Real Madrid,Villarreal,2,0,1,0,La Liga,Regular Season - 9,1.27,6.51,10.19,,,,,1.57,2.45,2,1,55,45,2,5,4-4-2,4-3-3,C. Ancelotti,Marcelino
1208568,2024-10-06T14:15:00+00:00,8,Alaves,Barcelona,0,3,0,3,La Liga,Regular Season - 9,4.88,4.16,1.71,,,1.44,2.92,,,2,9,28,72,11,3,4-2-3-1,4-2-3-1,Luis García,H. Flick
1208569,2024-10-04T19:00:00+00:00,8,Leganes,Valencia,0,0,0,0,La Liga,Regular Season - 9,3.0,2.77,3.0,1.73,2.19,1.58,2.45,1.58,2.45,0,1,59,41,1,2,4-2-3-1,5-4-1,Borja Jiménez,Rubén Baraja
1208570,2024-10-06T12:00:00+00:00,8,Girona,Athletic Club,2,1,1,1,La Liga,Regular Season - 9,2.4,3.32,3.22,,,,,,,6,4,66,34,6,1,4-2-3-1,4-3-3,Míchel,Ernesto Valverde
1208571,2024-10-06T19:00:00+00:00,8,Real Sociedad,Atletico Madrid,1,1,0,1,La Liga,Regular Season - 9,2.86,3.11,2.81,,,1.44,2.91,1.42,2.96,7,1,67,33,5,1,4-1-4-1,5-4-1,Imanol Alguacil,D. Simeone
1208572,2024-10-06T16:30:00+00:00,8,Sevilla,Real Betis,1,0,0,0,La Liga,Regular Season - 9,2.77,3.23,2.8,,,,,,,5,3,52,48,4,1,4-2-3-1,4-2-3-1,,M. Pellegrini
1208573,2024-10-05T16:30:00+00:00,8,Las Palmas,Celta Vigo,0,1,0,1,La Liga,Regular Season - 9,3.88,3.6,2.03,,,,,,,5,1,61,39,11,2,4-4-2,3-4-3,Luis Carrión,Claudio Giráldez
1208574,2024-10-05T16:30:00+00:00,8,Valladolid,Rayo Vallecano,1,2,0,0,La Liga,Regular Season - 9,3.56,3.01,2.41,1.55,2.6,1.58,2.46,,,5,3,39,61,5,13,4-3-3,4-4-2,P. Pezzolano,Iñigo Pérez
1208575,2024-10-20T14:15:00+00:00,8,Atletico Madrid,Leganes,3,1,0,1,La Liga,Regular Season - 10,1.41,4.62,9.54,,,,,2.09,1.79,9,2,64,36,8,2,4-3-1-2,4-4-1-1,D. Simeone,Borja Jiménez
1208576,2024-10-20T19:00:00+00:00,8,Barcelona,Sevilla,5,1,3,0,La Liga,Regular Season - 10,1.29,6.13,10.2,,,,,1.65,2.28,9,1,67,33,5,5,4-2-3-1,4-2-3-1,H. Flick,
1208577,2024-10-19T19:00:00+00:00,8,Celta Vigo,Real Madrid,1,2,0,1,La Liga,Regular Season - 10,5.95,4.52,1.56,,,1.5,2.67,,,5,3,47,53,6,2,3-4-3,4-4-2,Claudio Giráldez,C. Ancelotti
1208578,2024-10-19T16:30:00+00:00,8,Girona,Real Sociedad,0,1,0,1,La Liga,Regular Season - 10,2.79,3.21,2.8,,,,,1.42,3.01,3,4,47,53,6,6,3-5-2,4-4-2,Míchel,Imanol Alguacil
1208579,2024-10-20T12:00:00+00:00,8,Mallorca,Rayo Vallecano,1,0,0,0,La Liga,Regular Season - 10,2.13,3.06,4.31,1.61,2.45,,,1.77,2.11,5,2,50,50,9,2,4-4-2,4-4-2,Arrasate,Iñigo Pérez
1208580,2024-10-18T19:00:00+00:00,8,Alaves,Valladolid,2,3,1,1,La Liga,Regular Season - 10,1.62,3.95,6.26,,,,,1.88,1.98,4,4,62,38,5,6,4-2-3-1,4-4-2,Luis García,P. Pezzolano
1208581,2024-10-19T14:15:00+00:00,8,Osasuna,Real Betis,1,2,0,1,La Liga,Regular Season - 10,2.44,3.14,3.35,,,,,1.47,2.8,6,6,52,48,9,2,4-3-3,4-4-2,Vicente Moreno,M. Pellegrini
1208582,2024-10-20T16:30:00+00:00,8,Villarreal,Getafe,1,1,1,0,La Liga,Regular Season - 10,1.86,3.49,4.85,,,,,1.68,2.27,4,4,57,43,5,5,4-2-3-1,4-4-2,Marcelino,José Bordalás
1208583,2024-10-21T19:00:00+00:00,8,Valencia,Las Palmas,2,3,1,1,La Liga,Regular Season - 10,1.92,3.39,4.65,,,,,1.67,2.27,7,6,47,53,11,2,4-4-2,4-5-1,Rubén Baraja,Diego Martínez
1208584,2024-10-27T14:15:00+00:00,8,Getafe,Valencia,1,1,0,1,La Liga,Regular Season - 11,2.14,2.89,4.66,1.83,2.1,1.42,2.97,1.94,1.91,4,1,65,35,8,2,4-4-2,5-4-1,José Bordalás,Rubén Baraja
1208585,2024-10-28T20:00:00+00:00,8,Mallorca,Athletic Club,0,0,0,0,La Liga,Regular Season - 11,2.59,3.0,3.25,1.56,2.56,,,1.54,2.57,1,1,33,67,1,14,4-4-2,4-2-3-1,Arrasate,Ernesto Valverde
1208586,2024-10-27T16:30:00+00:00,8,Real Betis,Atletico Madrid,1,0,1,0,La Liga,Regular Season - 11,3.45,3.4,2.25,,,1.41,3.01,,,3,3,42,58,3,10,4-4-2,4-4-2,M. Pellegrini,D. Simeone
1208587,2024-10-26T19:00:00+00:00,8,Real Madrid,Barcelona,0,4,0,0,La Liga,Regular Season - 11,1.9,4.17,3.8,,,,,,,4,7,42,58,10,3,4-4-2,4-2-3-1,C. Ancelotti,H. Flick
1208588,2024-10-27T12:00:00+00:00,8,Leganes,Celta Vigo,3,0,0,0,La Liga,Regular Season - 11,3.91,3.38,2.1,,,1.55,2.55,,,4,5,39,61,4,2,3-4-2-1,3-4-3,Borja Jiménez,Claudio Giráldez
1208589,2024-10-26T16:30:00+00:00,8,Las Palmas,Girona,1,0,1,0,La Liga,Regular Season - 11,2.88,3.36,2.62,,,,,,,3,3,44,56,3,5,4-2-3-1,4-4-2,Diego Martínez,Míchel
1208590,2024-10-27T20:00:00+00:00,8,Real Sociedad,Osasuna,0,2,0,2,La Liga,Regular Season - 11,1.72,3.69,5.6,,,,,1.77,2.12,9,4,75,25,14,4,4-1-4-1,4-3-3,Imanol Alguacil,Vicente Moreno
1208591,2024-10-26T12:00:00+00:00,8,Valladolid,Villarreal,1,2,0,1,La Liga,Regular Season - 11,3.83,3.69,2.01,,,,,,,3,9,45,55,4,6,4-2-3-1,4-4-2,P. Pezzolano,Marcelino
1208592,2024-10-26T14:15:00+00:00,8,Rayo Vallecano,Alaves,1,0,0,0,La Liga,Regular Season - 11,2.17,3.17,3.96,,,,,1.59,2.44,5,7,51,49,6,2,4-4-2,5-4-1,Iñigo Pérez,Luis García
1208593,2024-11-03T20:00:00+00:00,8,Athletic Club,Real Betis,1,1,0,0,La Liga,Regular Season - 12,1.9,3.57,4.47,,,,,1.57,2.48,8,4,49,51,6,2,4-2-3-1,4-4-2,Ernesto Valverde,M. Pellegrini
1208594,2024-11-03T13:00:00+00:00,8,Atletico Madrid,Las Palmas,2,0,1,0,La Liga,Regular Season - 12,1.33,5.59,9.83,,,,,1.84,2.02,3,1,58,42,9,1,4-4-2,4-3-3,D. Simeone,Diego Martínez
1208595,2024-11-04T20:00:00+00:00,8,Celta Vigo,Getafe,1,0,1,0,La Liga,Regular Season - 12,2.15,3.0,4.33,1.63,2.38,,,1.77,2.12,3,2,57,43,0,2,3-4-3,4-2-3-1,Claudio Giráldez,José Bordalás
1208596,2024-11-02T15:15:00+00:00,8,Girona,Leganes,4,3,2,2,La Liga,Regular Season - 12,1.72,3.58,5.86,,,,,1.81,2.06,6,5,55,45,6,1,5-3-2,4-2-3-1,Míchel,Borja Jiménez
1208597,2024-11-02T13:00:00+00:00,8,Osasuna,Valladolid,1,0,1,0,La Liga,Regular Season - 12,1.72,3.67,5.68,,,,,1.72,2.19,4,3,50,50,7,2,4-3-3,4-2-3-1,Vicente Moreno,P. Pezzolano
1208598,2024-11-01T20:00:00+00:00,8,Alaves,Mallorca,1,0,0,0,La Liga,Regular Season - 12,2.39,2.93,3.73,1.66,2.34,1.42,2.97,1.68,2.24,3,2,52,48,7,2,4-2-3-1,4-2-3-1,Luis García,Arrasate
1208599,2024-12-18T20:30:00+00:00,8,Villarreal,Rayo Vallecano,1,1,1,1,La Liga,Regular Season - 12,1.81,3.78,4.66,,,,,1.49,2.71,5,3,45,55,7,7,4-4-2,4-2-3-1,Marcelino,Iñigo Pérez
1208600,2025-01-03T20:00:00+00:00,8,Valencia,Real Madrid,1,2,1,0,La Liga,Regular Season - 12,8.12,5.08,1.4,,,1.67,2.27,,,5,5,38,62,2,5,4-4-2,4-2-3-1,Carlos Corberan,C. Ancelotti
1208601,2024-11-03T17:30:00+00:00,8,Sevilla,Real Sociedad,0,2,0,1,La Liga,Regular Season - 12,3.44,3.2,2.36,,,1.5,2.7,,,0,3,55,45,5,9,4-2-3-1,4-1-4-1,,Imanol Alguacil
1208602,2024-11-10T13:00:00+00:00,8,Real Betis,Celta Vigo,2,2,1,1,La Liga,Regular Season - 13,2.25,3.2,3.68,,,,,1.43,2.94,3,1,54,46,1,0,4-4-1-1,3-4-2-1,M. Pellegrini,Claudio Giráldez
1208603,2024-11-10T17:30:00+00:00,8,Getafe,Girona,0,1,0,1,La Liga,Regular Season - 13,2.57,2.88,3.44,1.69,2.27,1.46,2.83,1.65,2.3,0,2,47,53,5,2,4-2-3-1,4-2-3-1,José Bordalás,Míchel
1208604,2024-11-09T20:00:00+00:00,8,Leganes,Sevilla,1,0,0,0,La Liga,Regular Season - 13,3.19,3.01,2.62,1.56,2.56,1.53,2.6,1.43,2.94,4,2,43,57,0,6,4-2-3-1,4-3-3,Borja Jiménez,
1208605,2024-11-10T17:30:00+00:00,8,Valladolid,Athletic Club,1,1,0,0,La Liga,Regular Season - 13,4.68,3.35,1.93,,,1.65,2.31,,,3,1,35,65,5,5,5-4-1,4-2-3-1,P. Pezzolano,Ernesto Valverde
1208606,2024-11-10T15:15:00+00:00,8,Mallorca,Atletico Madrid,0,1,0,0,La Liga,Regular Season - 13,3.57,2.93,2.46,1.56,2.58,1.58,2.47,,,5,2,53,47,7,2,4-4-2,4-4-2,Arrasate,D. Simeone
