match_id,date,status,home_team,away_team,home_score,away_score,home_ht_score,away_ht_score,league,round,odds_home,odds_draw,odds_away,over_1.5,under_1.5,home_over_0.5,home_under_0.5,away_over_0.5,away_under_0.5,shots_on_target_home,shots_on_target_away,possession_home,possession_away,corners_home,corners_away,home_formation,away_formation,home_coach,away_coach
1208826,2025-05-18T17:00:00+00:00,8,Las Palmas,Leganes,0,1,0,1,La Liga,Regular Season - 37,3.07,3.46,2.36,,,,,,,3,4,70,30,8,2,4-4-2,4-4-2,Diego Martínez,Borja Jiménez
1208827,2025-05-25T19:00:00+00:00,8,Athletic Club,Barcelona,0,3,0,2,La Liga,Regular Season - 38,3.14,3.98,2.18,,,,,,,1,4,24,76,2,6,4-2-3-1,4-2-3-1,Ernesto Valverde,H. Flick
1208828,2025-05-23T19:00:00+00:00,8,Real Betis,Valencia,1,1,1,0,La Liga,Regular Season - 38,1.94,3.95,3.82,,,,,,,4,2,47,53,3,2,4-2-3-1,4-2-3-1,M. Pellegrini,Carlos Corberan
1208829,2025-05-24T14:15:00+00:00,8,Real Madrid,Real Sociedad,2,0,1,0,La Liga,Regular Season - 38,1.45,5.15,6.68,,,,,1.46,2.83,8,1,62,38,11,4,4-3-3,4-4-2,C. Ancelotti,Imanol Alguacil
1208830,2025-05-24T19:00:00+00:00,8,Alaves,Osasuna,1,1,0,0,La Liga,Regular Season - 38,3.28,3.17,2.45,,,1.47,2.78,,,5,5,46,54,5,9,4-2-3-1,4-2-3-1,E. Coudet,Vicente Moreno
1208831,2025-05-24T16:30:00+00:00,8,Leganes,Valladolid,3,0,3,0,La Liga,Regular Season - 38,1.33,5.53,9.74,,,,,1.85,2.01,6,2,54,46,3,3,4-4-2,4-4-2,Borja Jiménez,Álvaro Rubio
1208832,2025-05-25T12:00:00+00:00,8,Girona,Atletico Madrid,0,4,0,0,La Liga,Regular Season - 38,3.32,3.56,2.24,,,,,,,1,11,43,57,1,8,4-4-2,4-4-2,Míchel,D. Simeone
1208833,2025-05-24T19:00:00+00:00,8,Getafe,Celta Vigo,1,2,1,1,La Liga,Regular Season - 38,4.58,3.71,1.85,,,1.6,2.43,,,1,8,34,66,2,6,4-4-2,3-4-2-1,José Bordalás,Claudio Giráldez
1208834,2025-05-24T19:00:00+00:00,8,Rayo Vallecano,Mallorca,0,0,0,0,La Liga,Regular Season - 38,1.53,4.31,6.76,,,,,1.85,2.0,8,2,57,43,11,2,4-2-3-1,4-4-2,Iñigo Pérez,Arrasate
1208835,2025-05-25T14:15:00+00:00,8,Villarreal,Sevilla,4,2,3,1,La Liga,Regular Season - 38,1.56,4.8,5.46,,,,,1.44,2.91,6,6,52,48,2,4,4-4-2,4-2-3-1,Marcelino,Joaquín Caparrós
1212910,2024-08-19T17:00:00+00:00,8,Valladolid,Espanyol,1,0,1,0,La Liga,Regular Season - 1,2.48,2.96,3.49,1.57,2.55,,,1.58,2.47,1.0,2.0,45.0,55.0,3.0,2.0,4-5-1,5-3-2,P. Pezzolano,Manolo González
1212911,2024-08-24T19:30:00+00:00,8,Espanyol,Real Sociedad,0,1,0,0,La Liga,Regular Season - 2,3.92,3.13,2.2,1.56,2.58,1.66,2.29,,,4.0,3.0,34.0,66.0,7.0,4.0,4-4-2,4-1-4-1,Manolo González,Imanol Alguacil
1212912,2024-08-28T19:30:00+00:00,8,Atletico Madrid,Espanyol,0,0,0,0,La Liga,Regular Season - 3,1.28,5.79,13.26,,,,,2.26,1.68,7.0,1.0,62.0,38.0,9.0,3.0,5-3-2,5-3-2,D. Simeone,Manolo González
1212913,2024-08-31T17:15:00+00:00,8,Espanyol,Rayo Vallecano,2,1,1,1,La Liga,Regular Season - 4,2.88,2.94,2.95,1.58,2.52,1.48,2.74,1.5,2.7,3.0,5.0,47.0,53.0,3.0,7.0,4-4-2,4-4-2,Manolo González,Iñigo Pérez
1212914,2024-09-14T14:15:00+00:00,8,Espanyol,Alaves,3,2,1,1,La Liga,Regular Season - 5,3.12,2.99,2.69,1.55,2.62,1.5,2.67,1.43,2.95,4.0,6.0,39.0,61.0,0.0,4.0,4-4-2,4-3-3,Manolo González,Luis García
1212915,2024-09-21T19:00:00+00:00,8,Real Madrid,Espanyol,4,1,0,0,La Liga,Regular Season - 6,1.13,9.81,21.39,,,,,2.18,1.71,15.0,1.0,73.0,27.0,9.0,4.0,4-3-3,5-3-2,C. Ancelotti,Manolo González
1212916,2024-09-26T17:00:00+00:00,8,Espanyol,Villarreal,1,2,1,1,La Liga,Regular Season - 7,3.21,3.5,2.32,,,,,,,2.0,4.0,56.0,44.0,4.0,1.0,4-4-2,4-4-2,Manolo González,Marcelino
1212917,2024-09-29T16:30:00+00:00,8,Real Betis,Espanyol,1,0,0,0,La Liga,Regular Season - 8,1.53,4.17,7.32,,,,,1.79,2.08,11.0,1.0,53.0,47.0,8.0,4.0,4-2-3-1,4-4-2,M. Pellegrini,Manolo González
1212918,2024-10-05T12:00:00+00:00,8,Espanyol,Mallorca,2,1,1,0,La Liga,Regular Season - 9,3.72,2.92,2.4,1.65,2.36,1.68,2.26,1.42,3.0,3.0,5.0,40.0,60.0,4.0,6.0,4-2-3-1,4-4-1-1,,Arrasate
1212919,2024-10-19T12:00:00+00:00,8,Athletic Club,Espanyol,4,1,3,0,La Liga,Regular Season - 10,1.41,4.64,9.15,,,,,1.98,1.88,6.0,2.0,57.0,43.0,5.0,5.0,4-2-3-1,4-2-3-1,Ernesto Valverde,
1212920,2024-10-25T19:00:00+00:00,8,Espanyol,Sevilla,0,2,0,2,La Liga,Regular Season - 11,3.09,3.2,2.55,,,,,,,1.0,3.0,42.0,58.0,13.0,2.0,4-4-2,4-2-3-1,Manolo González,
1212921,2024-11-03T15:15:00+00:00,8,Barcelona,Espanyol,3,1,3,0,La Liga,Regular Season - 12,1.16,8.5,18.0,,,,,1.81,2.04,9.0,3.0,77.0,23.0,9.0,5.0,4-2-3-1,4-1-4-1,H. Flick,Manolo González
1212922,2024-12-18T20:30:00+00:00,8,Espanyol,Valencia,1,1,1,0,La Liga,Regular Season - 13,2.58,2.96,3.32,1.55,2.59,1.41,3.03,1.54,2.57,3.0,4.0,46.0,54.0,4.0,7.0,4-4-2,4-2-3-1,Manolo González,Rubén Baraja
1212923,2024-11-23T17:30:00+00:00,8,Girona,Espanyol,4,1,4,0,La Liga,Regular Season - 14,1.64,3.94,6.02,,,,,1.79,2.08,5.0,1.0,76.0,24.0,6.0,3.0,4-2-3-1,5-4-1,Míchel,Manolo González
1212924,2024-11-30T17:30:00+00:00,8,Espanyol,Celta Vigo,3,1,1,0,La Liga,Regular Season - 15,3.83,3.09,2.26,,,1.49,2.72,,,5.0,2.0,21.0,79.0,2.0,5.0,4-1-4-1,3-5-1-1,Manolo González,Claudio Giráldez
1212925,2024-12-09T20:00:00+00:00,8,Getafe,Espanyol,1,0,1,0,La Liga,Regular Season - 16,1.82,3.25,5.59,1.66,2.31,,,2.03,1.81,6.0,1.0,41.0,59.0,3.0,3.0,4-4-2,4-1-4-1,José Bordalás,Manolo González
1212926,2024-12-14T13:00:00+00:00,8,Espanyol,Osasuna,0,0,0,0,La Liga,Regular Season - 17,2.77,3.16,2.85,,,,,,,3.0,0.0,42.0,58.0,5.0,4.0,4-4-2,4-4-2,Manolo González,Vicente Moreno
1212927,2024-12-22T17:30:00+00:00,8,Las Palmas,Espanyol,1,0,0,0,La Liga,Regular Season - 18,2.16,3.24,3.89,,,,,1.58,2.45,4.0,2.0,58.0,42.0,2.0,2.0,4-3-3,4-1-4-1,Diego Martínez,Manolo González
1212928,2025-01-11T17:30:00+00:00,8,Espanyol,Leganes,1,1,1,1,La Liga,Regular Season - 19,2.18,3.05,4.15,1.54,2.6,,,1.67,2.27,5.0,6.0,53.0,47.0,8.0,4.0,4-1-4-1,5-4-1,Manolo González,Borja Jiménez
1212929,2025-01-17T20:00:00+00:00,8,Espanyol,Valladolid,2,1,1,0,La Liga,Regular Season - 20,1.77,3.47,5.67,,,,,1.79,2.09,4.0,4.0,36.0,64.0,1.0,7.0,4-4-2,4-3-3,Manolo González,D. Cocca
1212930,2025-01-25T17:30:00+00:00,8,Sevilla,Espanyol,1,1,0,1,La Liga,Regular Season - 21,1.72,3.71,5.53,,,,,1.8,2.07,4.0,1.0,75.0,25.0,5.0,1.0,4-3-3,4-4-2,,Manolo González
1212931,2025-02-01T20:00:00+00:00,8,Espanyol,Real Madrid,1,0,0,0,La Liga,Regular Season - 22,9.7,5.78,1.32,,,1.79,2.08,,,2.0,7.0,24.0,76.0,1.0,8.0,4-2-3-1,4-2-3-1,Manolo González,C. Ancelotti
1212932,2025-02-09T17:30:00+00:00,8,Real Sociedad,Espanyol,2,1,1,0,La Liga,Regular Season - 23,1.57,3.99,6.94,,,,,1.97,1.88,3.0,1.0,70.0,30.0,6.0,0.0,4-3-3,4-4-2,Imanol Alguacil,Manolo González
1212933,2025-02-16T13:00:00+00:00,8,Espanyol,Athletic Club,1,1,0,0,La Liga,Regular Season - 24,5.11,3.5,1.83,,,1.73,2.17,,,4.0,4.0,39.0,61.0,2.0,6.0,4-2-3-1,4-2-3-1,Manolo González,Ernesto Valverde
1212934,2025-02-22T13:00:00+00:00,8,Alaves,Espanyol,0,1,0,0,La Liga,Regular Season - 25,1.85,3.26,5.51,1.61,2.43,,,1.96,1.88,4.0,2.0,62.0,38.0,7.0,0.0,4-4-2,4-2-3-1,E. Coudet,Manolo González
1212935,2025-04-27T14:15:00+00:00,8,Villarreal,Espanyol,1,0,0,0,La Liga,Regular Season - 26,1.5,4.8,6.44,,,,,1.66,2.3,5.0,1.0,45.0,55.0,8.0,6.0,4-4-2,4-2-3-1,Marcelino,Manolo González
1212936,2025-03-10T20:00:00+00:00,8,Espanyol,Girona,1,1,0,0,La Liga,Regular Season - 27,3.08,3.19,2.57,,,1.43,2.93,,,4.0,4.0,33.0,67.0,4.0,9.0,4-3-2-1,4-3-3,Manolo González,Míchel
1212937,2025-03-15T15:15:00+00:00,8,Mallorca,Espanyol,2,1,0,0,La Liga,Regular Season - 28,1.89,3.3,4.93,1.55,2.56,,,1.83,2.01,7.0,0.0,62.0,38.0,6.0,2.0,4-2-3-1,4-4-2,Arrasate,Manolo González
1212938,2025-03-29T15:15:00+00:00,8,Espanyol,Atletico Madrid,1,1,0,1,La Liga,Regular Season - 29,6.03,3.77,1.65,,,1.85,1.98,,,1.0,2.0,39.0,61.0,4.0,3.0,4-2-3-1,4-4-2,Manolo González,D. Simeone
1212939,2025-04-04T19:00:00+00:00,8,Rayo Vallecano,Espanyol,0,4,0,2,La Liga,Regular Season - 30,1.69,3.64,6.07,,,,,1.91,1.94,5.0,7.0,69.0,31.0,8.0,4.0,4-2-3-1,4-2-3-1,Iñigo Pérez,Manolo González
1212940,2025-04-12T16:30:00+00:00,8,Celta Vigo,Espanyol,0,2,0,1,La Liga,Regular Season - 31,1.64,3.85,5.92,,,,,1.75,2.11,6.0,3.0,64.0,36.0,13.0,5.0,3-4-3,4-2-3-1,Claudio Giráldez,Manolo González
1212941,2025-04-18T19:00:00+00:00,8,Espanyol,Getafe,1,0,1,0,La Liga,Regular Season - 32,2.93,2.7,3.16,1.71,2.22,1.55,2.54,1.6,2.42,3.0,4.0,63.0,37.0,6.0,8.0,4-2-3-1,4-1-4-1,Manolo González,José Bordalás
1212942,2025-04-22T17:00:00+00:00,8,Valencia,Espanyol,1,1,0,1,La Liga,Regular Season - 33,2.01,3.37,4.29,,,,,1.57,2.48,7.0,3.0,67.0,33.0,6.0,4.0,4-2-3-1,4-2-3-1,Carlos Corberan,Manolo González
1212943,2025-05-04T16:30:00+00:00,8,Espanyol,Real Betis,1,2,1,0,La Liga,Regular Season - 34,3.56,3.24,2.28,,,1.43,2.94,,,5.0,10.0,37.0,63.0,3.0,7.0,4-2-3-1,4-2-3-1,Manolo González,M. Pellegrini
1212944,2025-05-11T12:00:00+00:00,8,Leganes,Espanyol,3,2,2,0,La Liga,Regular Season - 35,2.35,3.18,3.41,,,,,1.49,2.69,5.0,6.0,50.0,50.0,3.0,8.0,3-4-3,5-4-1,Borja Jiménez,Manolo González
1212945,2025-05-15T19:30:00+00:00,8,Espanyol,Barcelona,0,2,0,0,La Liga,Regular Season - 36,7.46,5.71,1.38,,,1.47,2.77,,,1.0,4.0,25.0,75.0,3.0,3.0,4-2-3-1,4-2-3-1,Manolo González,H. Flick
1212946,2025-05-18T17:00:00+00:00,8,Osasuna,Espanyol,2,0,1,0,La Liga,Regular Season - 37,1.94,3.4,4.54,,,,,1.62,2.36,3.0,6.0,46.0,54.0,8.0,5.0,4-2-3-1,4-2-3-1,Vicente Moreno,Manolo González
1212947,2025-05-24T16:30:00+00:00,8,Espanyol,Las Palmas,2,0,0,0,La Liga,Regular Season - 38,1.35,5.38,9.11,,,,,1.92,1.93,3.0,4.0,44.0,56.0,3.0,6.0,4-2-3-1,4-2-3-1,Manolo González,Diego Martínez
